event_id,shot_id,source_folder,filename,weapon,distance_m,material,outcome,eigene,sensor_position,trigger_repeat,variant,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,s64,s65,s66,s67,s68,s69,s70,s71,s72,s73,s74,s75,s76,s77,s78,s79,s80,s81,s82,s83,s84,s85,s86,s87,s88,s89,s90,s91,s92,s93,s94,s95,s96,s97,s98,s99,s100,s101,s102,s103,s104,s105,s106,s107,s108,s109,s110,s111,s112,s113,s114,s115,s116,s117,s118,s119,s120,s121,s122,s123,s124,s125,s126,s127,s128,s129,s130,s131,s132,s133,s134,s135,s136,s137,s138,s139,s140,s141,s142,s143,s144,s145,s146,s147,s148,s149,s150,s151,s152,s153,s154,s155,s156,s157,s158,s159,s160,s161,s162,s163,s164,s165,s166,s167,s168,s169,s170,s171,s172,s173,s174,s175,s176,s177,s178,s179,s180,s181,s182,s183,s184,s185,s186,s187,s188,s189,s190,s191,s192,s193,s194,s195,s196,s197,s198,s199,s200,s201,s202,s203,s204,s205,s206,s207,s208,s209,s210,s211,s212,s213,s214,s215,s216,s217,s218,s219,s220,s221,s222,s223,s224,s225,s226,s227,s228,s229,s230,s231,s232,s233,s234,s235,s236,s237,s238,s239,s240,s241,s242,s243,s244,s245,s246,s247,s248,s249,s250,s251,s252,s253,s254,s255,s256,s257,s258,s259,s260,s261,s262,s263,s264,s265,s266,s267,s268,s269,s270,s271,s272,s273,s274,s275,s276,s277,s278,s279,s280,s281,s282,s283,s284,s285,s286,s287,s288,s289,s290,s291,s292,s293,s294,s295,s296,s297,s298,s299,s300,s301,s302,s303,s304,s305,s306,s307,s308,s309,s310,s311,s312,s313,s314,s315,s316,s317,s318,s319,s320,s321,s322,s323,s324,s325,s326,s327,s328,s329,s330,s331,s332,s333,s334,s335,s336,s337,s338,s339,s340,s341,s342,s343,s344,s345,s346,s347,s348,s349,s350,s351,s352,s353,s354,s355,s356,s357,s358,s359,s360,s361,s362,s363,s364,s365,s366,s367,s368,s369,s370,s371,s372,s373,s374,s375,s376,s377,s378,s379,s380,s381,s382,s383,s384,s385,s386,s387,s388,s389,s390,s391,s392,s393,s394,s395,s396,s397,s398,s399,s400,s401,s402,s403,s404,s405,s406,s407,s408,s409,s410,s411,s412,s413,s414,s415,s416,s417,s418,s419,s420,s421,s422,s423,s424,s425,s426,s427,s428,s429,s430,s431,s432,s433,s434,s435,s436,s437,s438,s439,s440,s441,s442,s443,s444,s445,s446,s447,s448,s449,s450,s451,s452,s453,s454,s455,s456,s457,s458,s459,s460,s461,s462,s463,s464,s465,s466,s467,s468,s469,s470,s471,s472,s473,s474,s475,s476,s477,s478,s479,s480,s481,s482,s483,s484,s485,s486,s487,s488,s489,s490,s491,s492,s493,s494,s495,s496,s497,s498,s499,s500,s501,s502,s503,s504,s505,s506,s507,s508,s509,s510,s511
1,001,001_p8 10m Holz eigene,mitte1.txt,P8,10.0,Holz,Treffer,True,mitte,1.0,,163,180,152,143,123,132,150,156,149,134,122,138,134,155,160,151,144,137,126,96,111,118,134,134,131,126,150,150,137,110,103,131,146,158,140,129,118,129,110,110,111,127,139,146,131,121,125,129,135,113,103,105,106,122,123,113,116,138,150,155,129,105,91,94,101,110,114,118,130,122,115,113,106,100,92,105,124,142,148,148,137,141,148,147,129,126,120,123,134,146,146,142,143,140,136,136,144,135,111,95,89,83,87,88,94,110,129,139,123,101,87,87,97,118,154,173,186,181,165,156,165,174,175,158,138,129,130,131,115,98,106,125,142,151,164,153,139,128,122,113,94,87,78,66,50,48,47,57,70,84,99,108,120,130,148,158,173,192,208,219,225,224,217,212,214,226,223,210,186,167,146,135,134,140,140,143,147,147,136,124,113,106,111,123,134,145,149,150,148,149,155,157,153,145,135,128,123,120,112,99,93,92,89,80,67,57,48,41,39,41,41,47,59,69,80,86,90,89,89,90,93,97,97,106,118,130,136,138,137,132,127,124,128,137,146,153,159,169,178,188,200,211,227,243,245,245,245,245,245,229,213,196,181,168,153,141,134,135,138,136,133,130,124,120,114,108,100,92,88,91,102,114,126,139,148,153,150,141,127,110,95,83,74,68,69,68,66,65,69,78,93,107,114,114,109,101,90,78,65,55,55,58,63,72,77,84,86,83,76,74,77,82,83,87,91,99,109,123,136,148,155,161,162,167,174,183,191,195,195,194,193,193,197,207,219,228,236,243,244,244,244,238,226,212,203,197,193,187,184,180,178,180,182,181,175,168,161,156,155,155,153,149,147,145,144,144,140,133,124,114,106,101,98,86,76,60,46,38,37,37,37,37,37,38,38,39,40,39,41,42,47,56,65,74,86,98,108,122,136,150,162,170,176,180,184,185,184,179,172,161,152,147,149,156,164,173,182,193,199,202,198,190,180,168,160,151,143,131,119,110,103,101,101,100,95,91,80,67,54,45,40,38,40,41,48,56,67,78,89,98,105,110,116,119,121,117,111,106,101,100,101,103,107,112,116,122,126,130,134,139,144,150,159,167,172,174,177,179,184,190,195,196,194,187,183,178,168,157,147,136,129,123,118,111,104,96,89,89,88,89,91,93,96,97,103,110,116,120,124,127,131,97
2,001,001_p8 10m Holz eigene,mitte2.txt,P8,10.0,Holz,Treffer,True,mitte,2.0,,170,174,149,126,129,130,148,141,129,139,142,146,147,140,124,128,112,126,130,139,132,123,107,111,128,133,147,129,124,130,125,130,145,150,136,126,109,106,104,107,110,116,129,132,128,123,118,110,125,123,115,119,127,133,132,118,112,136,146,149,136,119,99,87,102,95,114,122,142,142,131,125,117,121,128,141,150,152,150,143,130,120,111,104,103,114,124,131,143,155,166,168,160,158,153,145,134,113,94,101,120,126,128,117,95,77,64,60,69,89,112,129,140,140,135,127,126,120,114,120,141,162,177,182,173,160,156,164,166,167,164,159,145,133,120,98,76,67,61,62,67,74,85,99,105,110,110,115,122,126,132,141,150,153,153,149,147,155,173,181,177,173,178,183,186,184,178,174,179,184,185,188,187,180,178,177,174,173,174,167,152,135,124,117,116,121,123,124,123,120,119,116,103,88,75,67,60,56,57,58,61,65,67,70,69,58,41,38,39,39,42,59,82,104,120,130,133,130,122,120,126,142,156,168,175,180,182,184,182,181,180,184,188,196,199,202,200,197,194,185,180,181,183,187,189,193,196,197,193,185,175,162,144,125,107,93,90,94,101,104,105,107,106,102,95,88,81,81,84,87,88,85,84,79,76,76,86,104,118,130,138,140,137,128,118,114,109,109,108,108,109,110,114,117,120,124,132,140,148,155,163,169,171,171,169,168,169,170,169,165,161,156,151,143,131,116,101,89,78,72,68,74,83,96,109,124,134,143,152,156,159,159,154,143,133,125,123,123,123,126,130,133,136,137,138,139,140,141,143,144,143,146,146,148,152,156,161,164,167,168,164,161,155,148,142,134,127,122,119,122,127,133,137,137,134,132,127,123,120,115,112,106,101,96,90,90,92,99,107,119,131,138,144,146,145,140,136,131,130,130,131,133,136,137,138,141,142,142,140,136,129,122,114,106,96,85,79,72,66,65,67,73,80,88,95,102,103,103,101,102,105,109,115,122,126,134,140,146,151,152,148,142,132,119,107,95,87,79,73,69,68,70,75,80,85,94,103,114,124,134,140,142,141,138,134,131,127,123,118,115,113,111,109,105,100,92,90,88,89,93,98,104,113,123,133,146,156,170,182,195,205,214,220,225,228,231,231,229,225,222,218,211,204,194,186,181,176,169,163,159,158,194
3,001,001_p8 10m Holz eigene,oben1.txt,P8,10.0,Holz,Treffer,True,oben,1.0,,153,146,154,144,133,151,146,136,130,142,141,158,157,145,143,145,138,146,160,152,150,148,131,121,125,129,135,132,120,129,148,150,143,147,150,151,130,101,116,109,117,132,131,133,129,120,118,119,123,99,97,109,141,148,150,119,90,87,95,117,121,117,121,123,136,129,112,90,88,93,105,119,124,124,122,121,136,150,159,146,124,103,101,123,143,149,141,144,149,148,127,103,99,110,129,146,148,141,140,131,121,110,100,104,112,120,116,116,112,111,114,112,105,94,83,70,71,88,111,127,125,116,122,136,134,118,91,78,86,109,124,133,132,120,105,102,112,119,130,131,129,125,123,111,98,81,82,104,128,140,139,143,159,181,200,202,196,176,164,158,162,157,150,137,127,124,125,125,119,100,82,75,78,87,104,123,156,188,209,209,201,193,192,191,191,190,192,192,195,196,194,190,191,187,179,175,179,182,178,155,126,98,77,63,58,51,50,52,55,59,67,81,100,120,135,145,150,154,156,161,172,192,216,242,245,245,240,207,186,176,179,190,191,180,165,155,145,135,130,128,125,120,111,101,86,72,58,54,50,43,40,37,38,40,39,44,46,50,53,60,65,71,85,104,124,146,164,181,196,203,207,207,208,211,218,220,214,200,178,159,142,131,131,139,148,149,143,135,129,122,119,118,117,114,108,100,90,89,93,95,88,73,65,61,60,57,52,51,54,62,72,80,89,97,101,102,103,108,113,114,112,111,119,131,146,157,167,179,197,219,237,245,245,245,244,245,234,228,226,225,223,220,212,203,192,174,156,135,120,107,98,91,88,85,84,79,75,67,60,58,53,47,43,41,41,40,37,39,39,39,38,41,47,60,73,87,105,117,129,136,139,139,136,131,127,123,121,118,117,115,112,108,105,104,105,111,120,131,143,153,158,159,155,152,150,151,150,149,146,143,142,139,135,131,126,127,131,138,146,153,158,163,166,169,169,172,174,175,177,177,179,182,185,188,194,200,206,211,213,214,217,218,224,229,240,243,244,245,245,245,244,245,235,220,204,189,172,157,142,129,117,110,104,101,103,107,109,112,111,114,113,114,111,106,101,98,95,96,92,91,87,81,72,65,57,49,41,38,38,38,37,37,37,37,37,36,36,36,36,37,38,37,38,38,38,39,41,51,64,73,83,38
4,001,001_p8 10m Holz eigene,oben2.txt,P8,10.0,Holz,Treffer,True,oben,2.0,,160,140,133,135,161,155,153,127,126,149,167,170,146,116,93,104,117,121,119,110,112,126,141,147,143,122,120,127,133,126,118,125,132,138,155,167,165,149,130,117,110,105,101,105,111,111,111,104,99,100,110,132,138,135,125,116,119,124,119,115,112,105,114,124,133,126,114,100,104,110,123,129,126,123,119,124,127,130,127,131,133,135,135,134,125,121,124,140,153,155,150,150,151,153,144,134,125,123,131,146,154,152,146,137,133,126,116,103,89,80,89,112,136,148,155,155,155,157,154,140,116,95,94,108,119,130,131,124,110,93,79,81,76,81,85,104,123,141,159,168,175,185,195,190,190,190,186,167,148,128,113,103,103,101,106,112,119,125,126,120,113,113,110,113,116,114,111,110,110,112,118,123,128,131,130,128,128,131,134,145,151,162,175,182,182,170,154,134,126,129,136,138,134,127,119,113,103,91,85,85,96,116,145,166,180,179,170,161,155,160,165,173,180,182,176,166,154,140,128,121,120,120,119,118,117,111,101,91,83,81,86,99,103,103,94,81,69,64,63,69,71,72,73,74,70,65,61,64,68,77,87,96,100,110,121,135,149,157,160,158,153,148,147,148,147,146,147,153,160,167,176,181,192,203,215,223,227,229,231,230,229,230,232,235,239,242,244,244,245,245,245,241,239,239,235,226,213,200,181,162,137,110,87,70,55,45,41,39,39,39,39,39,39,40,42,52,57,57,53,48,42,41,41,40,38,39,39,38,38,38,37,37,37,36,37,36,36,37,36,37,38,40,46,61,76,92,106,117,127,138,146,155,163,169,175,184,192,199,206,210,217,228,242,244,245,245,245,245,245,244,244,244,244,244,244,244,244,245,245,245,245,245,245,245,246,245,245,245,245,245,245,245,245,245,245,212,180,155,137,121,107,95,90,83,79,73,63,53,41,38,38,37,37,37,36,36,36,36,36,36,36,35,36,36,36,35,36,36,36,36,36,36,36,36,36,36,37,36,37,40,45,53,59,58,54,55,62,75,82,85,83,80,82,90,100,112,122,132,144,157,172,184,192,195,198,202,208,215,223,229,235,241,244,245,246,246,246,246,246,246,245,245,241,233,229,228,230,234,235,234,234,233,230,226,218,212,207,204,195,185,179,177,177,176,172,164,155,145,136,128,119,176
5,001,001_p8 10m Holz eigene,unten1.txt,P8,10.0,Holz,Treffer,True,unten,1.0,,157,163,146,128,141,136,149,133,122,139,153,155,165,174,150,135,132,117,126,144,109,137,134,159,144,118,95,111,141,146,155,140,129,111,122,119,126,121,123,106,119,121,154,182,190,174,119,93,86,113,96,74,58,58,73,113,142,167,166,149,136,83,67,63,84,83,78,89,105,141,139,123,79,66,77,103,118,122,129,147,174,202,213,197,188,181,192,203,204,201,136,109,111,163,177,146,81,38,38,49,91,112,109,101,97,95,89,76,43,38,38,45,99,144,153,129,92,90,121,143,173,189,204,212,203,181,147,126,117,135,147,162,184,198,213,219,207,183,169,169,198,241,244,245,245,245,245,234,236,234,234,220,207,188,170,147,126,103,87,80,73,51,39,38,38,38,38,38,37,38,40,41,41,38,38,37,38,38,38,37,37,36,36,36,36,37,41,63,79,89,100,105,104,104,110,116,120,123,133,144,160,188,217,240,244,245,245,245,245,245,245,245,245,245,245,245,245,245,236,229,223,222,217,212,213,221,238,245,245,245,230,227,235,239,235,220,199,185,178,171,154,131,109,94,86,78,65,46,40,38,42,51,61,65,56,45,39,38,37,37,37,37,39,41,40,38,38,37,37,37,37,37,37,38,39,39,38,37,36,36,37,38,39,46,54,64,73,85,97,108,124,145,164,186,201,211,219,223,231,242,244,245,245,245,245,245,242,234,228,226,227,239,245,245,245,245,245,245,245,245,245,245,245,245,245,233,206,184,171,167,171,179,187,191,193,191,191,185,173,161,147,142,139,129,112,93,80,68,63,59,48,39,39,38,38,38,38,39,39,39,40,44,53,59,64,66,74,81,86,87,84,80,84,90,95,99,101,106,115,126,134,137,133,132,126,119,111,104,96,93,94,95,98,101,112,121,130,138,149,160,169,179,191,204,213,221,229,235,239,243,244,241,233,222,209,192,174,158,143,129,116,105,93,86,80,74,71,72,72,75,78,79,79,81,82,83,81,77,77,82,90,97,103,111,118,122,122,119,114,107,103,100,98,95,94,92,87,85,84,85,86,86,87,89,91,95,99,103,111,120,130,139,145,149,152,152,152,152,153,154,156,156,155,152,147,143,139,134,132,129,127,127,129,130,134,138,137,136,133,134,136,140,146,153,162,169,174,177,175,176,175,153
6,001,001_p8 10m Holz eigene,unten2.txt,P8,10.0,Holz,Treffer,True,unten,2.0,,154,132,121,130,131,147,140,160,127,134,146,149,141,120,110,126,147,161,163,149,146,150,166,133,131,122,118,136,147,147,133,108,115,139,140,136,130,130,126,130,144,141,133,121,114,114,111,115,112,138,174,179,155,125,96,93,92,109,101,94,89,85,92,103,91,122,166,175,170,146,123,90,69,64,87,118,137,140,120,88,68,64,70,77,78,94,114,124,142,150,165,178,188,198,207,197,180,191,195,211,211,208,184,150,113,77,52,47,75,100,113,115,114,98,79,65,48,39,39,40,49,70,86,89,76,65,86,122,164,186,185,156,137,146,177,188,170,146,128,125,136,148,155,167,181,193,197,213,240,244,245,244,236,232,243,245,245,245,244,245,245,234,208,183,173,169,167,160,146,122,85,51,38,38,38,40,39,40,38,40,39,40,37,37,37,36,36,36,36,36,36,36,36,36,37,37,38,39,43,49,59,75,96,106,115,108,106,112,124,141,163,186,208,230,244,244,245,245,245,245,245,245,245,236,231,230,233,233,222,211,206,218,235,244,240,236,239,245,245,245,246,246,245,246,238,232,222,211,199,191,184,165,139,105,74,56,49,50,55,62,68,66,59,47,39,38,38,42,52,57,53,43,38,37,37,36,36,37,37,37,37,37,37,36,36,36,36,36,36,36,37,37,38,39,42,61,84,103,123,140,156,169,179,185,187,187,188,191,195,194,195,195,195,195,197,201,202,206,212,218,226,234,242,245,246,246,246,246,245,245,245,245,245,245,245,239,225,215,210,203,195,186,176,167,163,162,164,164,159,150,134,120,106,98,87,81,79,82,82,79,78,76,77,79,78,70,62,61,62,59,53,48,46,50,54,59,61,62,64,62,64,63,70,72,77,87,100,113,127,136,136,130,127,128,127,128,128,131,137,139,140,139,138,141,150,162,173,186,195,201,205,209,213,218,218,215,213,211,209,203,196,187,177,166,157,145,131,122,116,111,108,102,98,94,93,89,84,81,78,81,85,93,98,98,99,100,101,105,108,113,117,121,122,117,110,100,90,83,76,72,68,66,63,62,58,55,54,53,55,60,69,77,86,94,102,107,114,121,127,131,133,137,140,144,147,150,153,152,152,151,151,151,152,153,156,158,158,155,152,150,150,154,155,157,161,162,162,162,163,167,174,157
7,002,002_P8 15m Holz eigene,mitte1.txt,P8,15.0,Holz,Treffer,True,mitte,1.0,,153,140,129,134,133,141,134,129,139,150,145,136,123,124,126,132,124,139,163,181,158,122,103,124,146,145,137,134,157,153,147,121,107,112,129,132,135,143,141,143,118,97,90,110,121,132,138,155,161,148,125,85,67,87,126,146,154,147,141,128,111,83,72,83,101,120,128,123,121,122,133,141,138,121,92,60,53,78,118,159,172,167,161,156,146,121,92,74,78,110,148,174,179,174,169,163,148,136,126,124,123,125,126,125,111,110,114,120,128,133,134,132,143,166,189,197,186,173,154,128,98,78,67,68,84,106,115,115,108,103,101,98,97,97,102,117,134,155,177,193,186,163,132,114,112,122,138,148,161,172,183,180,159,132,119,123,131,142,144,135,123,110,102,101,98,93,90,87,85,80,71,64,66,84,110,132,140,139,138,143,152,158,162,164,173,190,203,205,198,183,171,168,174,184,187,183,174,162,154,152,147,135,122,116,122,134,145,146,144,145,152,157,158,157,158,164,169,168,160,149,139,134,134,139,140,134,120,103,88,71,54,40,37,37,37,38,39,42,53,69,80,84,77,64,55,61,74,92,111,124,131,137,145,152,154,157,160,166,175,180,176,170,166,166,171,177,183,193,197,203,206,208,206,202,195,186,176,164,156,149,144,138,135,133,131,129,125,121,116,116,120,128,135,143,146,146,141,134,126,120,116,117,116,113,108,105,102,100,99,97,94,93,91,88,87,87,85,82,80,82,91,104,115,129,140,147,148,144,134,125,115,109,104,99,97,95,97,95,97,93,92,89,85,82,79,77,76,76,79,87,98,107,117,128,139,153,165,178,188,198,203,204,203,200,196,193,191,193,194,199,203,201,196,190,187,183,181,177,175,178,179,179,176,171,167,164,159,155,146,133,118,102,89,79,72,64,59,60,64,68,72,73,74,76,80,82,82,79,80,80,83,87,91,93,101,107,114,120,126,129,131,134,139,146,153,161,169,177,185,191,196,196,195,195,194,192,191,191,188,181,174,167,159,148,137,127,123,121,122,122,120,116,111,106,98,91,87,84,83,86,92,97,100,103,105,106,109,112,111,112,111,112,110,110,105,98,91,87,84,83,83,86,90,92,95,96,93,93,93,95,99,102,106,106,109,113,116,120,121,122,121,120,120,119,120,118,119,121,123,126,126,119
8,002,002_P8 15m Holz eigene,mitte2.txt,P8,15.0,Holz,Treffer,True,mitte,2.0,,167,165,157,138,131,130,137,130,131,141,148,145,153,127,117,116,126,143,138,118,112,124,143,144,116,100,115,130,142,140,119,120,128,136,124,97,80,76,112,128,149,137,120,110,121,121,127,117,101,102,114,121,130,127,130,130,139,140,134,116,106,96,109,126,136,147,155,174,185,174,144,122,113,112,107,109,112,121,124,125,126,143,151,152,138,134,137,147,156,145,127,125,118,112,105,100,97,96,90,83,80,83,88,84,94,110,125,137,141,143,145,146,143,142,144,152,168,166,151,132,124,129,136,137,129,116,106,101,88,71,52,41,43,58,73,77,83,93,112,130,146,146,140,130,126,140,157,180,200,218,226,229,231,234,231,226,221,218,211,202,190,181,168,155,152,157,159,157,143,129,115,107,101,102,110,125,142,149,146,132,122,117,114,109,106,104,99,94,85,75,69,69,64,57,54,55,57,55,56,50,45,41,40,40,44,54,64,69,79,92,106,120,134,154,168,181,192,196,206,215,225,228,233,236,244,245,245,245,245,245,232,223,219,215,212,206,203,200,196,191,186,178,175,175,174,169,161,155,151,147,141,133,124,114,99,81,63,49,41,40,40,43,48,52,57,61,67,70,76,77,76,73,70,70,67,66,66,73,83,91,93,94,94,96,93,90,82,72,65,63,63,67,71,84,98,113,127,141,149,153,153,153,154,154,155,157,162,166,170,170,168,168,170,173,174,170,164,163,165,166,164,162,163,168,171,176,177,177,179,186,196,205,212,214,214,213,210,203,191,178,159,143,126,108,93,85,80,79,80,74,71,69,67,66,63,60,52,47,44,43,45,48,50,54,57,57,54,50,44,42,41,44,49,55,64,73,89,109,127,146,162,180,195,209,220,227,228,227,225,223,223,222,221,221,220,222,225,226,227,226,222,217,207,197,184,172,163,156,151,147,142,139,135,130,122,114,105,96,89,84,78,75,72,70,68,65,61,58,55,55,57,60,66,69,72,72,73,77,83,89,95,103,108,113,117,120,119,120,118,119,119,119,119,117,113,109,108,108,110,113,117,123,129,135,144,148,155,161,166,172,176,179,183,186,185,184,182,179,175,172,166,161,156,153,151,152,152,155,158,159,159,159,159,158,157,155,152,151,152,153,155,155,154,152,150,151,150,148,144,139,135,152
9,002,002_P8 15m Holz eigene,oben1.txt,P8,15.0,Holz,Treffer,True,oben,1.0,,154,133,122,111,125,136,141,141,136,123,118,120,125,135,125,114,108,128,152,159,133,105,102,118,127,116,108,102,122,139,143,125,103,83,87,107,115,125,123,113,115,128,129,130,133,140,146,146,146,143,141,139,146,146,159,150,129,119,127,140,144,144,135,142,153,158,148,132,119,117,123,134,138,133,130,109,96,95,106,103,105,101,105,112,107,98,88,88,98,111,116,107,105,106,110,108,102,105,113,118,119,113,116,125,130,123,112,105,99,89,76,77,100,132,158,163,163,171,181,185,173,153,139,139,149,156,147,128,110,97,85,77,75,77,91,108,122,143,161,174,181,183,188,189,185,171,158,157,165,174,176,175,179,183,194,193,181,162,142,133,131,129,115,83,49,39,40,47,61,68,77,88,97,107,121,135,149,161,176,194,205,213,210,202,192,184,180,172,159,149,138,132,131,136,134,133,131,123,116,113,116,122,129,135,142,144,143,140,127,114,99,92,91,93,96,98,104,108,109,105,97,94,95,90,84,81,87,96,102,111,112,108,101,96,95,107,122,141,160,178,195,201,195,177,160,151,155,160,164,163,157,155,157,162,166,172,179,181,178,168,157,146,135,127,124,126,132,133,126,115,100,92,89,88,89,96,104,113,119,123,125,128,132,141,152,162,171,179,188,199,206,207,203,194,185,177,167,156,145,138,136,136,136,130,119,108,100,100,102,102,100,95,93,89,84,78,73,69,71,79,86,88,84,81,76,75,75,77,78,79,76,71,65,57,51,48,48,55,67,76,84,91,95,99,100,103,109,119,134,148,161,169,177,186,196,204,213,220,222,221,214,206,197,187,181,177,179,185,189,189,184,178,176,173,171,165,156,143,129,113,99,91,89,88,89,94,99,99,99,95,93,90,90,91,91,88,84,80,78,81,84,92,102,111,121,129,137,144,151,161,167,173,173,170,165,163,164,169,174,180,183,186,184,180,177,172,171,174,178,183,187,189,191,194,198,207,215,221,223,220,211,198,183,167,149,133,119,109,99,91,85,82,80,81,86,93,99,103,107,107,107,106,104,102,100,97,93,89,80,71,63,57,50,44,41,39,40,39,40,38,38,38,38,38,39,41,46,56,65,76,90,102,113,123,133,142,148,148,146,141,136,128,119,112,101,94,88,82,81,83,88,112
10,002,002_P8 15m Holz eigene,oben2.txt,P8,15.0,Holz,Treffer,True,oben,2.0,,154,139,118,102,99,106,117,125,140,156,168,165,142,110,91,99,111,119,116,119,139,155,147,129,104,113,122,141,124,102,107,128,139,135,118,94,101,104,123,135,159,170,178,143,112,93,119,142,149,152,149,161,168,158,140,130,130,142,148,140,120,109,116,135,151,145,140,131,146,168,179,149,99,66,80,125,145,141,117,113,138,171,180,161,126,103,104,117,126,127,117,113,117,123,128,128,112,95,93,106,122,133,124,106,91,85,91,102,122,143,156,150,123,97,86,102,127,154,165,154,132,108,100,108,123,135,139,140,144,148,150,148,145,143,147,146,145,142,130,117,112,117,131,148,159,163,153,141,125,118,124,139,149,144,128,115,116,130,146,154,147,130,114,114,119,119,109,100,105,121,134,136,120,94,80,77,87,98,103,107,107,113,124,133,136,138,142,151,160,167,175,179,171,151,121,89,70,62,69,82,102,121,130,126,111,95,88,96,123,160,187,196,189,170,148,133,131,140,156,178,196,195,179,159,142,136,136,143,149,137,117,99,87,83,79,83,91,107,119,121,105,85,69,60,64,71,84,99,123,151,177,192,196,194,185,170,160,161,167,177,182,188,194,200,203,199,187,169,152,133,112,84,56,39,38,38,39,46,59,68,69,73,81,96,113,123,128,129,132,138,145,155,169,185,203,216,220,216,207,200,185,167,149,133,128,124,120,112,102,93,90,92,99,100,98,95,99,108,123,138,142,141,140,144,154,165,167,163,157,158,164,168,165,157,147,139,137,140,141,142,142,143,143,139,131,119,106,94,91,92,96,100,109,118,121,115,104,93,92,97,104,114,119,124,129,137,144,149,150,149,149,151,150,141,124,104,89,84,83,80,72,64,60,64,70,78,79,76,74,73,77,88,102,116,127,138,146,154,161,165,166,167,167,166,162,160,156,153,149,145,139,133,128,122,116,112,112,121,136,149,163,172,181,188,196,203,212,220,226,227,224,219,214,205,196,185,178,171,165,158,148,136,122,112,105,104,107,111,113,114,121,132,147,159,169,173,176,176,174,172,167,163,157,152,142,133,122,110,101,93,88,80,73,66,59,56,54,56,57,61,66,66,67,67,68,73,80,85,88,85,83,80,79,81,81,83,88,94,104,109,114,118,121,124,129,134,142,148,151,154,155,124
